player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
derozde01,DeMar DeRozan,2023-24,CHI,79.0,2989.0,31.6,22.6,10.2,5.7,7.0,2.3,1.5,0.8,1.3,25.8,0.584,1.8
sabondo01,Domantas Sabonis,2023-24,SAC,82.0,2928.0,26.4,17.7,6.9,18.6,11.2,4.5,1.2,0.8,0.5,22.2,0.637,6.5
whiteco01,Coby White,2023-24,CHI,79.0,2881.0,26.1,20.9,4.5,6.2,7.0,2.9,0.9,0.3,3.6,22.7,0.57,-0.7
bridgmi01,Mikal Bridges,2023-24,BRK,82.0,2854.0,27.9,22.5,5.5,6.5,5.2,2.8,1.4,0.5,3.8,24.3,0.56,-0.4
banchpa01,Paolo Banchero,2023-24,ORL,80.0,2799.0,31.9,24.9,9.9,9.8,7.6,4.4,1.3,0.8,2.1,29.7,0.546,1.3
duranke01,Kevin Durant,2023-24,PHO,75.0,2791.0,35.5,25.1,7.4,8.7,6.6,4.3,1.2,1.6,2.9,29.0,0.626,4.0
murrade01,Dejounte Murray,2023-24,ATL,78.0,2783.0,30.2,25.2,4.5,7.2,8.7,3.5,1.9,0.4,3.5,26.6,0.555,1.7
edwaran01,Anthony Edwards,2023-24,MIN,79.0,2770.0,36.6,27.8,9.0,7.7,7.2,4.3,1.8,0.7,3.4,32.3,0.575,3.3
jokicni01,Nikola Jokić,2023-24,DEN,79.0,2737.0,37.8,25.6,7.9,17.7,12.8,4.3,2.0,1.2,1.5,29.3,0.65,13.2
brunsja01,Jalen Brunson,2023-24,NYK,77.0,2726.0,40.9,30.5,9.2,5.1,9.6,3.4,1.3,0.2,3.9,32.5,0.592,5.8
hartjo01,Josh Hart,2023-24,NYK,81.0,2707.0,14.2,12.6,2.1,12.6,6.2,2.2,1.4,0.4,1.5,13.5,0.522,0.0
davisan02,Anthony Davis,2023-24,LAL,76.0,2700.0,33.0,22.6,9.1,16.9,4.7,2.8,1.6,3.1,0.5,26.7,0.621,5.1
vanvlfr01,Fred VanVleet,2023-24,HOU,73.0,2684.0,22.9,18.4,4.1,5.0,10.6,2.3,1.8,1.1,4.1,19.7,0.568,3.4
foxde01,De'Aaron Fox,2023-24,SAC,74.0,2659.0,35.9,28.3,7.7,6.2,7.6,3.5,2.7,0.6,3.9,31.0,0.567,2.7
siakapa01,Pascal Siakam,2023-24,TOR,39.0,1354.0,30.8,22.2,8.0,8.8,6.8,3.0,1.1,0.4,1.6,25.3,0.6,1.4
